city,country,iso2,iso3,admin_name
Brockton,Canada,CA,CAN,Ontario
Bezhetsk,Russia,RU,RUS,Tverskaya Oblast’
Codsall,United Kingdom,GB,GBR,Staffordshire
Mount Airy,United States,US,USA,Maryland
Fársala,Greece,GR,GRC,Thessalía
Bithlo,United States,US,USA,Florida
Kirs,Russia,RU,RUS,Kirovskaya Oblast’
Townsend,United States,US,USA,Massachusetts
White Marsh,United States,US,USA,Maryland
Roxborough Park,United States,US,USA,Colorado
Picture Rocks,United States,US,USA,Arizona
Aniva,Russia,RU,RUS,Sakhalinskaya Oblast’
Dubrovytsya,Ukraine,UA,UKR,Rivnens’ka Oblast’
Carencro,United States,US,USA,Louisiana
Ţālkhvoncheh,Iran,IR,IRN,Eşfahān
Winslow,United States,US,USA,Arizona
Ruidoso,United States,US,USA,New Mexico
Nagaoki,Japan,JP,JPN,Kumamoto
Gramsh,Albania,AL,ALB,Elbasan
Ócsa,Hungary,HU,HUN,Pest
Miles City,United States,US,USA,Montana
Grigoriopol,Moldova,MD,MDA,Stînga Nistrului
Wallan,Australia,AU,AUS,Victoria
Mohelnice,Czechia,CZ,CZE,Olomoucký Kraj
Manistee,United States,US,USA,Michigan
Rayne,United States,US,USA,Louisiana
Scaggsville,United States,US,USA,Maryland
Wunsiedel,Germany,DE,DEU,Bavaria
Marcy,United States,US,USA,New York
Staryy Krym,Ukraine,UA,UKR,"Krym, Avtonomna Respublika"
Castelli,Argentina,AR,ARG,Chaco
Augusta,United States,US,USA,Kansas
Orivesi,Finland,FI,FIN,Pirkanmaa
St. Augustine Shores,United States,US,USA,Florida
Spáta,Greece,GR,GRC,Attikí
Krasnoslobodsk,Russia,RU,RUS,Mordoviya
Ichenhausen,Germany,DE,DEU,Bavaria
Braslaw,Belarus,BY,BLR,Vitsyebskaya Voblasts’
Laufenburg (Baden),Germany,DE,DEU,Baden-Württemberg
Harrisonville,United States,US,USA,Missouri
Krichim,Bulgaria,BG,BGR,Plovdiv
Tenabo,Mexico,MX,MEX,Campeche
Monticello,United States,US,USA,Arkansas
Golden Hills,United States,US,USA,California
Little Falls,United States,US,USA,Minnesota
Great Dunmow,United Kingdom,GB,GBR,Essex
Maidencreek,United States,US,USA,Pennsylvania
Kandel,Germany,DE,DEU,Rhineland-Palatinate
Bryan,United States,US,USA,Ohio
Francisville,United States,US,USA,Kentucky
Newfane,United States,US,USA,New York
Amityville,United States,US,USA,New York
Shimizu,Japan,JP,JPN,Hokkaidō
Närpes,Finland,FI,FIN,Pohjanmaa
Tysmenytsya,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Murrells Inlet,United States,US,USA,South Carolina
Hostivice,Czechia,CZ,CZE,Středočeský Kraj
Vega Alta,Puerto Rico,PR,PRI,Puerto Rico
Lambertville,United States,US,USA,Michigan
Brunswick,United States,US,USA,Maryland
Usakos,Namibia,NA,NAM,Erongo
Navoloki,Russia,RU,RUS,Ivanovskaya Oblast’
Nová Paka,Czechia,CZ,CZE,Liberecký Kraj
Sompting,United Kingdom,GB,GBR,West Sussex
Roanoke,United States,US,USA,Texas
Argoncilhe,Portugal,PT,PRT,Aveiro
Meadowbrook,United States,US,USA,Alabama
Laurentian Valley,Canada,CA,CAN,Ontario
Navasota,United States,US,USA,Texas
Sutton,United States,US,USA,Massachusetts
White Meadow Lake,United States,US,USA,New Jersey
Irshava,Ukraine,UA,UKR,Zakarpats’ka Oblast’
Beverly Hills,United States,US,USA,Florida
Crestline,United States,US,USA,California
Igaratá,Brazil,BR,BRA,São Paulo
Flowood,United States,US,USA,Mississippi
Liberty,United States,US,USA,New York
Kargat,Russia,RU,RUS,Novosibirskaya Oblast’
Néa Péramos,Greece,GR,GRC,Attikí
Currumbin,Australia,AU,AUS,Queensland
Guthrie,United States,US,USA,Oklahoma
Brandon,United States,US,USA,South Dakota
East St. Paul,Canada,CA,CAN,Manitoba
Crissier,Switzerland,CH,CHE,Vaud
Bloomfield,United States,US,USA,New Mexico
Rio Vista,United States,US,USA,California
Siteía,Greece,GR,GRC,Kríti
Kyritz,Germany,DE,DEU,Brandenburg
Portland,United States,US,USA,Connecticut
Boonville,United States,US,USA,Missouri
Bli Bli,Australia,AU,AUS,Queensland
Putnam,United States,US,USA,Connecticut
Louisville,United States,US,USA,Ohio
Tvrdošín,Slovakia,SK,SVK,Žilinský
Clay Cross,United Kingdom,GB,GBR,Derbyshire
Hackettstown,United States,US,USA,New Jersey
North Gates,United States,US,USA,New York
Lorraine,Canada,CA,CAN,Quebec
Khotyn,Ukraine,UA,UKR,Chernivets’ka Oblast’
Verkhneuralsk,Russia,RU,RUS,Chelyabinskaya Oblast’
Nagykálló,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Chotěboř,Czechia,CZ,CZE,Vysočina
Ariranha,Brazil,BR,BRA,São Paulo
Kendall Park,United States,US,USA,New Jersey
Thompson,United States,US,USA,Connecticut
Saline,United States,US,USA,Michigan
Madras,United States,US,USA,Oregon
Ineu,Romania,RO,ROU,Arad
Cheat Lake,United States,US,USA,West Virginia
Vallendar,Germany,DE,DEU,Rhineland-Palatinate
Clinton,United States,US,USA,North Carolina
Porangaba,Brazil,BR,BRA,São Paulo
Banārūyeh,Iran,IR,IRN,Fārs
Heath,United States,US,USA,Texas
Sainte-Julienne,Canada,CA,CAN,Quebec
Celebration,United States,US,USA,Florida
Blackfalds,Canada,CA,CAN,Alberta
Fort Stewart,United States,US,USA,Georgia
Belousovo,Russia,RU,RUS,Kaluzhskaya Oblast’
Lenoir City,United States,US,USA,Tennessee
Hartland,United States,US,USA,Wisconsin
College Place,United States,US,USA,Washington
Svit,Slovakia,SK,SVK,Prešovský
Jennings,United States,US,USA,Louisiana
Trumpington,United Kingdom,GB,GBR,Cambridgeshire
Bad Bevensen,Germany,DE,DEU,Lower Saxony
Stevenston,United Kingdom,GB,GBR,North Ayrshire
Veľké Kapušany,Slovakia,SK,SVK,Košický
Tomah,United States,US,USA,Wisconsin
New Richmond,United States,US,USA,Wisconsin
Oakbrook,United States,US,USA,Kentucky
Manchester,United States,US,USA,New York
Zimmerman,United States,US,USA,Minnesota
Hemau,Germany,DE,DEU,Bavaria
Zörbig,Germany,DE,DEU,Saxony-Anhalt
Wesley Chapel,United States,US,USA,North Carolina
Claremont,United States,US,USA,New Hampshire
Gloucester Point,United States,US,USA,Virginia
Parsons,United States,US,USA,Kansas
Bohemia,United States,US,USA,New York
Malahide,Canada,CA,CAN,Ontario
Torihama,Japan,JP,JPN,Fukui
Shijak,Albania,AL,ALB,Durrës
Didymóteicho,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Fultondale,United States,US,USA,Alabama
North College Hill,United States,US,USA,Ohio
Boiling Springs,United States,US,USA,South Carolina
Herculândia,Brazil,BR,BRA,São Paulo
Reserve,United States,US,USA,Louisiana
Westwood,United States,US,USA,Michigan
Torgelow,Germany,DE,DEU,Mecklenburg-Western Pomerania
Cape Elizabeth,United States,US,USA,Maine
Pozo Almonte,Chile,CL,CHL,Tarapacá
Neshannock,United States,US,USA,Pennsylvania
Westerland,Germany,DE,DEU,Schleswig-Holstein
Aljustrel,Portugal,PT,PRT,Beja
Castelões de Cepeda,Portugal,PT,PRT,Porto
Horodenka,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Moore,United States,US,USA,Pennsylvania
Tecklenburg,Germany,DE,DEU,North Rhine-Westphalia
Lo Miranda,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Forestdale,United States,US,USA,Alabama
Santa María del Tule,Mexico,MX,MEX,Oaxaca
Marathon,United States,US,USA,Florida
Mendig,Germany,DE,DEU,Rhineland-Palatinate
Valky,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Salto Grande,Brazil,BR,BRA,São Paulo
Hastings,United States,US,USA,New York
Lexington,United States,US,USA,Virginia
Dumont,Brazil,BR,BRA,São Paulo
Hawkinge,United Kingdom,GB,GBR,Kent
Hickam Housing,United States,US,USA,Hawaii
Pokrovsk,Russia,RU,RUS,Sakha (Yakutiya)
Alderwood Manor,United States,US,USA,Washington
Nizhniye Sergi,Russia,RU,RUS,Sverdlovskaya Oblast’
Bad Liebenwerda,Germany,DE,DEU,Brandenburg
St. Stephens,United States,US,USA,North Carolina
Currie,United Kingdom,GB,GBR,"Edinburgh, City of"
Kalanchak,Ukraine,UA,UKR,Khersons’ka Oblast’
Melgaço,Portugal,PT,PRT,Viana do Castelo
Freetown,United States,US,USA,Massachusetts
Harahan,United States,US,USA,Louisiana
Pásztó,Hungary,HU,HUN,Nógrád
Sredets,Bulgaria,BG,BGR,Burgas
Washington Terrace,United States,US,USA,Utah
Commerce,United States,US,USA,Texas
Sultan,United States,US,USA,Washington
Blackstone,United States,US,USA,Massachusetts
Wendover,United Kingdom,GB,GBR,Buckinghamshire
Muncy,United States,US,USA,Pennsylvania
Madeira,United States,US,USA,Ohio
Washington Township,United States,US,USA,New Jersey
Princes Risborough,United Kingdom,GB,GBR,Buckinghamshire
Saidia,Morocco,MA,MAR,Oriental
Benner,United States,US,USA,Pennsylvania
Valldoreix,Spain,ES,ESP,Catalonia
Anthony,United States,US,USA,New Mexico
Walworth,United States,US,USA,New York
Gridley,United States,US,USA,California
Ziębice,Poland,PL,POL,Dolnośląskie
Veliki Preslav,Bulgaria,BG,BGR,Shumen
Brownfield,United States,US,USA,Texas
Fort Polk South,United States,US,USA,Louisiana
Mittenwalde,Germany,DE,DEU,Brandenburg
Sekimachi,Japan,JP,JPN,Kumamoto
Dallas,United States,US,USA,Pennsylvania
Furth im Wald,Germany,DE,DEU,Bavaria
Kamień Pomorski,Poland,PL,POL,Zachodniopomorskie
Girard,United States,US,USA,Ohio
Moss Vale,Australia,AU,AUS,New South Wales
Hillview,United States,US,USA,Kentucky
Burlington,United States,US,USA,Washington
Almargem,Portugal,PT,PRT,Lisboa
Oromocto,Canada,CA,CAN,New Brunswick
La Cruz,Costa Rica,CR,CRI,Guanacaste
Steger,United States,US,USA,Illinois
Marlton,United States,US,USA,Maryland
Spanish Fort,United States,US,USA,Alabama
Krompachy,Slovakia,SK,SVK,Košický
Olëkminsk,Russia,RU,RUS,Sakha (Yakutiya)
Wanaka,New Zealand,NZ,NZL,Otago
Bethalto,United States,US,USA,Illinois
Lake Elmo,United States,US,USA,Minnesota
Salisbury,United States,US,USA,Massachusetts
Redding,United States,US,USA,Connecticut
Iijima,Japan,JP,JPN,Nagano
Midland,United States,US,USA,Washington
Lake Mohawk,United States,US,USA,New Jersey
Brewood,United Kingdom,GB,GBR,Staffordshire
Cloverdale,United States,US,USA,California
Furtwangen im Schwarzwald,Germany,DE,DEU,Baden-Württemberg
Mendon,United States,US,USA,New York
Abdurahmoni Jomí,Tajikistan,TJ,TJK,Khatlon
Audubon,United States,US,USA,Pennsylvania
Matamata,New Zealand,NZ,NZL,Waikato
Lynwood,United States,US,USA,Illinois
Basalt,United States,US,USA,Colorado
Ivins,United States,US,USA,Utah
Neuhaus am Rennweg,Germany,DE,DEU,Thuringia
Griesbach,Germany,DE,DEU,Bavaria
Perkiomen,United States,US,USA,Pennsylvania
Crawford,United States,US,USA,New York
Elsfleth,Germany,DE,DEU,Lower Saxony
Olds,Canada,CA,CAN,Alberta
Żychlin,Poland,PL,POL,Łódzkie
Brimington,United Kingdom,GB,GBR,Derbyshire
Cairo,United States,US,USA,Georgia
Coutances,France,FR,FRA,Normandie
Elwood,United States,US,USA,Indiana
St. Marys,United States,US,USA,Ohio
Waldheim,Germany,DE,DEU,Saxony
Horokhiv,Ukraine,UA,UKR,Volyns’ka Oblast’
Salcea,Romania,RO,ROU,Suceava
Neuötting,Germany,DE,DEU,Bavaria
Scotchtown,United States,US,USA,New York
Good Hope,United States,US,USA,California
Fair Oaks,United States,US,USA,Georgia
Stansbury Park,United States,US,USA,Utah
Sullivan,United States,US,USA,Missouri
Rensselaer,United States,US,USA,New York
Clifton Springs,Australia,AU,AUS,Victoria
Pryor Creek,United States,US,USA,Oklahoma
Cold Springs,United States,US,USA,Nevada
Ortenberg,Germany,DE,DEU,Hesse
Hallstadt,Germany,DE,DEU,Bavaria
Bingham,United Kingdom,GB,GBR,Nottinghamshire
Calimesa,United States,US,USA,California
Modra,Slovakia,SK,SVK,Bratislavský
Plön,Germany,DE,DEU,Schleswig-Holstein
Dunn Loring,United States,US,USA,Virginia
Flossmoor,United States,US,USA,Illinois
Plymouth,United States,US,USA,Michigan
Shaftesbury,United Kingdom,GB,GBR,Dorset
Hooper,United States,US,USA,Utah
Minyar,Russia,RU,RUS,Chelyabinskaya Oblast’
Bethel Township,United States,US,USA,Pennsylvania
Thief River Falls,United States,US,USA,Minnesota
Devnya,Bulgaria,BG,BGR,Varna
Katoomba,Australia,AU,AUS,New South Wales
Ystradgynlais,United Kingdom,GB,GBR,Powys
Terra Roxa,Brazil,BR,BRA,São Paulo
Chadan,Russia,RU,RUS,Tyva
Whitnash,United Kingdom,GB,GBR,Warwickshire
Fairview,United States,US,USA,Texas
Hirayama,Japan,JP,JPN,Fukuoka
Seini,Romania,RO,ROU,Maramureş
Huron East,Canada,CA,CAN,Ontario
Holualoa,United States,US,USA,Hawaii
Tulbagh,South Africa,ZA,ZAF,Western Cape
Borgholzhausen,Germany,DE,DEU,North Rhine-Westphalia
Cockermouth,United Kingdom,GB,GBR,Cumbria
Union,United States,US,USA,South Carolina
Beecher,United States,US,USA,Michigan
Dobříš,Czechia,CZ,CZE,Středočeský Kraj
Challapata,Bolivia,BO,BOL,Oruro
Elze,Germany,DE,DEU,Lower Saxony
Freystadt,Germany,DE,DEU,Bavaria
Doberlug-Kirchhain,Germany,DE,DEU,Brandenburg
Tarusa,Russia,RU,RUS,Kaluzhskaya Oblast’
Bolokhovo,Russia,RU,RUS,Tul’skaya Oblast’
Duchcov,Czechia,CZ,CZE,Ústecký Kraj
Ōtaki,Japan,JP,JPN,Chiba
Soeda,Japan,JP,JPN,Fukuoka
Woodmoor,United States,US,USA,Colorado
Jersey Shore,United States,US,USA,Pennsylvania
Triangle,United States,US,USA,Virginia
Beckett Ridge,United States,US,USA,Ohio
Grosse Pointe Farms,United States,US,USA,Michigan
Tyachiv,Ukraine,UA,UKR,Zakarpats’ka Oblast’
Ménaka,Mali,ML,MLI,Gao
Nittenau,Germany,DE,DEU,Bavaria
Taragi,Japan,JP,JPN,Kumamoto
Stará Turá,Slovakia,SK,SVK,Nitriansky
Somero,Finland,FI,FIN,Varsinais-Suomi
Whitwick,United Kingdom,GB,GBR,Leicestershire
Mnichovo Hradiště,Czechia,CZ,CZE,Středočeský Kraj
Kharovsk,Russia,RU,RUS,Vologodskaya Oblast’
Waldenbuch,Germany,DE,DEU,Baden-Württemberg
Economy,United States,US,USA,Pennsylvania
Villa Morelos,Mexico,MX,MEX,México
Plymouth,United States,US,USA,Wisconsin
Berthoud,United States,US,USA,Colorado
Epanomí,Greece,GR,GRC,Kentrikí Makedonía
Wakefield-Peacedale,United States,US,USA,Rhode Island
Whitestown,United States,US,USA,Indiana
Portlethen,United Kingdom,GB,GBR,Aberdeenshire
Breckerfeld,Germany,DE,DEU,North Rhine-Westphalia
San Elizario,United States,US,USA,Texas
Dillon,United States,US,USA,South Carolina
Plainville,United States,US,USA,Massachusetts
Herzberg,Germany,DE,DEU,Brandenburg
Siklós,Hungary,HU,HUN,Baranya
Livno,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Notodden,Norway,NO,NOR,Telemark
Fort Irwin,United States,US,USA,California
Tiburon,United States,US,USA,California
Monmouth,United States,US,USA,Illinois
Highland Park,United States,US,USA,Texas
West Caln,United States,US,USA,Pennsylvania
Polička,Czechia,CZ,CZE,Pardubický Kraj
Vinhais,Portugal,PT,PRT,Bragança
Verkhnyaya Tura,Russia,RU,RUS,Sverdlovskaya Oblast’
Te Puke,New Zealand,NZ,NZL,Bay of Plenty
Kuvshinovo,Russia,RU,RUS,Tverskaya Oblast’
Chrysoúpoli,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Jeannette,United States,US,USA,Pennsylvania
Rafard,Brazil,BR,BRA,São Paulo
Werneuchen,Germany,DE,DEU,Brandenburg
Guerrero,Mexico,MX,MEX,Chihuahua
Armadale,United Kingdom,GB,GBR,West Lothian
Windermere,United Kingdom,GB,GBR,Cumbria
Sutherlin,United States,US,USA,Oregon
Bolnisi,Georgia,GE,GEO,Kvemo Kartli
Khoni,Georgia,GE,GEO,Imereti
Wollert,Australia,AU,AUS,Victoria
Obernburg am Main,Germany,DE,DEU,Bavaria
Greenwood,United States,US,USA,Arkansas
Port Townsend,United States,US,USA,Washington
Seaside,United States,US,USA,Oregon
Valley Center,United States,US,USA,California
Kelso,Australia,AU,AUS,New South Wales
Brownsville,United States,US,USA,Tennessee
Merrimac,Australia,AU,AUS,New South Wales
Grantsville,United States,US,USA,Utah
Kings Grant,United States,US,USA,North Carolina
Livingston,United States,US,USA,Montana
Neves Paulista,Brazil,BR,BRA,São Paulo
Springfield,United States,US,USA,Vermont
Cherry Hinton,United Kingdom,GB,GBR,Cambridgeshire
Choceň,Czechia,CZ,CZE,Pardubický Kraj
Hornsea,United Kingdom,GB,GBR,East Riding of Yorkshire
Alexander City,United States,US,USA,Alabama
Ballenstedt,Germany,DE,DEU,Saxony-Anhalt
Westphalia,United States,US,USA,Maryland
Rakitovo,Bulgaria,BG,BGR,Pazardzhik
Ayr,Australia,AU,AUS,Queensland
Newmarket,United States,US,USA,New Hampshire
Stanley,Canada,CA,CAN,Manitoba
Birch Bay,United States,US,USA,Washington
Dumbarton,United States,US,USA,Virginia
Redlands,United States,US,USA,Colorado
Ferryhill,United Kingdom,GB,GBR,Durham
Brewer,United States,US,USA,Maine
Northwest Harborcreek,United States,US,USA,Pennsylvania
East Haddam,United States,US,USA,Connecticut
McFarland,United States,US,USA,Wisconsin
La Grange,United States,US,USA,Kentucky
Rhymney,United Kingdom,GB,GBR,Caerphilly
Pineville,United States,US,USA,North Carolina
North Codorus,United States,US,USA,Pennsylvania
Woodway,United States,US,USA,Texas
Hamlin,United States,US,USA,New York
Lindstrom,United States,US,USA,Minnesota
Littleport,United Kingdom,GB,GBR,Cambridgeshire
Pomichna,Ukraine,UA,UKR,Kirovohrads’ka Oblast’
Shelby,United States,US,USA,Ohio
Cinderford,United Kingdom,GB,GBR,Gloucestershire
Oak Hills Place,United States,US,USA,Louisiana
Babadag,Romania,RO,ROU,Tulcea
St. Anthony,United States,US,USA,Minnesota
Buşteni,Romania,RO,ROU,Prahova
Weare,United States,US,USA,New Hampshire
Uricani,Romania,RO,ROU,Hunedoara
Fairmont,United States,US,USA,Minnesota
Worplesdon,United Kingdom,GB,GBR,Surrey
Volkach,Germany,DE,DEU,Bavaria
Karkkila,Finland,FI,FIN,Uusimaa
Ochsenhausen,Germany,DE,DEU,Baden-Württemberg
Manteno,United States,US,USA,Illinois
Yelnya,Russia,RU,RUS,Smolenskaya Oblast’
Mbamba Bay,Tanzania,TZ,TZA,Ruvuma
North Sarasota,United States,US,USA,Florida
Dexter,United States,US,USA,Missouri
Diss,United Kingdom,GB,GBR,Norfolk
Szentgotthárd,Hungary,HU,HUN,Vas
Chamical,Argentina,AR,ARG,La Rioja
Powdersville,United States,US,USA,South Carolina
Chop,Ukraine,UA,UKR,Zakarpats’ka Oblast’
St. Marys,United States,US,USA,Pennsylvania
Mechanicsburg,United States,US,USA,Pennsylvania
Albion,United States,US,USA,Michigan
Chyhyryn,Ukraine,UA,UKR,Cherkas’ka Oblast’
Merstham,United Kingdom,GB,GBR,Surrey
Tepechitlán,Mexico,MX,MEX,Zacatecas
Banak,Iran,IR,IRN,Būshehr
Veľký Meder,Slovakia,SK,SVK,Trnavský
LaSalle,United States,US,USA,Illinois
Waseca,United States,US,USA,Minnesota
Chanute,United States,US,USA,Kansas
Grinnell,United States,US,USA,Iowa
Barrington,United States,US,USA,New Hampshire
Linganore,United States,US,USA,Maryland
Monastyryshche,Ukraine,UA,UKR,Cherkas’ka Oblast’
South Abington,United States,US,USA,Pennsylvania
Picnic Point,United States,US,USA,Washington
Macedon,United States,US,USA,New York
Murphysboro,United States,US,USA,Illinois
Bumbeşti-Jiu,Romania,RO,ROU,Gorj
Florstadt,Germany,DE,DEU,Hesse
San Pablo Villa de Mitla,Mexico,MX,MEX,Oaxaca
Chester,United States,US,USA,South Carolina
Silver Springs Shores,United States,US,USA,Florida
Shiprock,United States,US,USA,New Mexico
Fort Knox,United States,US,USA,Kentucky
Bernsbach,Germany,DE,DEU,Saxony
Horden,United Kingdom,GB,GBR,Durham
Parque del Plata,Uruguay,UY,URY,Canelones
Penetanguishene,Canada,CA,CAN,Ontario
Byfleet,United Kingdom,GB,GBR,Surrey
Schleiz,Germany,DE,DEU,Thuringia
Iwaizumi,Japan,JP,JPN,Iwate
Tlumach,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Micco,United States,US,USA,Florida
Naunhof,Germany,DE,DEU,Saxony
White City,United States,US,USA,Oregon
Thames,New Zealand,NZ,NZL,Waikato
Rain,Germany,DE,DEU,Bavaria
Hermsdorf,Germany,DE,DEU,Thuringia
Skovorodino,Russia,RU,RUS,Amurskaya Oblast’
Auerbach,Germany,DE,DEU,Bavaria
Qualicum Beach,Canada,CA,CAN,British Columbia
Sodankylä,Finland,FI,FIN,Lappi
Florø,Norway,NO,NOR,Sogn og Fjordane
San Ramón,Uruguay,UY,URY,Canelones
Hanko,Finland,FI,FIN,Uusimaa
Pittsgrove,United States,US,USA,New Jersey
Paulo de Faria,Brazil,BR,BRA,São Paulo
Oakwood,United States,US,USA,Ohio
Mikhaylovsk,Russia,RU,RUS,Sverdlovskaya Oblast’
Deutsch-Wagram,Austria,AT,AUT,Niederösterreich
Lenox,United States,US,USA,New York
Harrisburg,United States,US,USA,Illinois
Liman,Azerbaijan,AZ,AZE,Lənkəran
Eceabat,Turkey,TR,TUR,Çanakkale
Hořice,Czechia,CZ,CZE,Královéhradecký Kraj
Independence,United States,US,USA,Kansas
East Nottingham,United States,US,USA,Pennsylvania
Oakville,United States,US,USA,Connecticut
Cape St. Claire,United States,US,USA,Maryland
Larkfield-Wikiup,United States,US,USA,California
Achacachi,Bolivia,BO,BOL,La Paz
Suoyarvi,Russia,RU,RUS,Kareliya
Rotonda,United States,US,USA,Florida
Serafimovich,Russia,RU,RUS,Volgogradskaya Oblast’
Boonton,United States,US,USA,New Jersey
Penig,Germany,DE,DEU,Saxony
Ðurđevac,Croatia,HR,HRV,Koprivničko-Križevačka Županija
Camenca,Moldova,MD,MDA,Stînga Nistrului
Oak Grove,United States,US,USA,Minnesota
Sheffield Lake,United States,US,USA,Ohio
Harrodsburg,United States,US,USA,Kentucky
Szerencs,Hungary,HU,HUN,Borsod-Abaúj-Zemplén
Belsh,Albania,AL,ALB,Elbasan
Ararat,Australia,AU,AUS,Victoria
Kozlovka,Russia,RU,RUS,Chuvashiya
Aledo,United States,US,USA,Texas
Sellersburg,United States,US,USA,Indiana
Charters Towers,Australia,AU,AUS,Queensland
Stadtilm,Germany,DE,DEU,Thuringia
Blanchard,United States,US,USA,Oklahoma
San José de Gracia,Mexico,MX,MEX,Aguascalientes
Takua Pa,Thailand,TH,THA,Phangnga
Whitehouse,United States,US,USA,Texas
Southside,United States,US,USA,Alabama
Waverly,United States,US,USA,Iowa
Połaniec,Poland,PL,POL,Świętokrzyskie
Caister-on-Sea,United Kingdom,GB,GBR,Norfolk
Sheffield,United States,US,USA,Alabama
St. Albans,United States,US,USA,Vermont
Pudozh,Russia,RU,RUS,Kareliya
Lisbon,United States,US,USA,Maine
Rainworth,United Kingdom,GB,GBR,Nottinghamshire
Koror,Palau,PW,PLW,
Septemvri,Bulgaria,BG,BGR,Pazardzhik
Rye,Australia,AU,AUS,Victoria
Bad Schussenried,Germany,DE,DEU,Baden-Württemberg
Landstuhl,Germany,DE,DEU,Rhineland-Palatinate
Oakland,United States,US,USA,Tennessee
Ōwani,Japan,JP,JPN,Aomori
Bad Lauchstädt,Germany,DE,DEU,Saxony-Anhalt
San Joaquín,Mexico,MX,MEX,Querétaro
Bad Bergzabern,Germany,DE,DEU,Rhineland-Palatinate
Logan,United States,US,USA,West Virginia
Vráble,Slovakia,SK,SVK,Nitriansky
Gilgit,Pakistan,PK,PAK,Gilgit-Baltistan
Ak’ordat,Eritrea,ER,ERI,Gash Barka
Nierstein,Germany,DE,DEU,Rhineland-Palatinate
Ciudad Cerralvo,Mexico,MX,MEX,Nuevo León
Wagoner,United States,US,USA,Oklahoma
Bang Mun Nak,Thailand,TH,THA,Phichit
Upper Leacock,United States,US,USA,Pennsylvania
Bussy,Switzerland,CH,CHE,Vaud
Corozal,Puerto Rico,PR,PRI,Puerto Rico
Neya,Russia,RU,RUS,Kostromskaya Oblast’
Barth,Germany,DE,DEU,Mecklenburg-Western Pomerania
Woodbridge,United States,US,USA,Connecticut
Notre-Dame-des-Prairies,Canada,CA,CAN,Quebec
Polesworth,United Kingdom,GB,GBR,Warwickshire
Brecon,United Kingdom,GB,GBR,Powys
Hemmoor,Germany,DE,DEU,Lower Saxony
Semily,Czechia,CZ,CZE,Liberecký Kraj
West Perth,Canada,CA,CAN,Ontario
Hamilton Township,United States,US,USA,Pennsylvania
Ponta do Sol,Portugal,PT,PRT,Madeira
Cabo Rojo,Puerto Rico,PR,PRI,Puerto Rico
Taftanāz,Syria,SY,SYR,Idlib
Moe,Australia,AU,AUS,Victoria
New Prague,United States,US,USA,Minnesota
Příbor,Czechia,CZ,CZE,Moravskoslezský Kraj
Štětí,Czechia,CZ,CZE,Ústecký Kraj
São José da Bela Vista,Brazil,BR,BRA,São Paulo
Rrëshen,Albania,AL,ALB,Lezhë
Sugarmill Woods,United States,US,USA,Florida
Kodiak,United States,US,USA,Alaska
Kirk of Shotts,United Kingdom,GB,GBR,North Lanarkshire
Deniliquin,Australia,AU,AUS,New South Wales
Seabrook,United States,US,USA,New Hampshire
Altenerding,Germany,DE,DEU,Bavaria
Aliquippa,United States,US,USA,Pennsylvania
Bridgeport,United States,US,USA,West Virginia
Großbottwar,Germany,DE,DEU,Baden-Württemberg
Berkeley,United States,US,USA,Missouri
Riverdale,United States,US,USA,Utah
Darley,Australia,AU,AUS,Victoria
Shopokov,Kyrgyzstan,KG,KGZ,Chüy
Fallston,United States,US,USA,Maryland
Mkazi,Comoros,KM,COM,Grande Comore
Bálsamo,Brazil,BR,BRA,São Paulo
Esopus,United States,US,USA,New York
Rhinelander,United States,US,USA,Wisconsin
San Jacinto,Uruguay,UY,URY,Canelones
Ville Platte,United States,US,USA,Louisiana
Cavan Monaghan,Canada,CA,CAN,Ontario
Olmsted Falls,United States,US,USA,Ohio
Mansfeld,Germany,DE,DEU,Saxony-Anhalt
Glencoe,United States,US,USA,Illinois
Lyaskovets,Bulgaria,BG,BGR,Veliko Tarnovo
Orange Park,United States,US,USA,Florida
Agnita,Romania,RO,ROU,Sibiu
Mürzzuschlag,Austria,AT,AUT,Steiermark
Krumovgrad,Bulgaria,BG,BGR,Kardzhali
Buda-Kashalyova,Belarus,BY,BLR,Homyel’skaya Voblasts’
Absecon,United States,US,USA,New Jersey
Canal Winchester,United States,US,USA,Ohio
Kappeln,Germany,DE,DEU,Schleswig-Holstein
Yacimiento Río Turbio,Argentina,AR,ARG,Santa Cruz
Palm Beach,United States,US,USA,Florida
Soltsy,Russia,RU,RUS,Novgorodskaya Oblast’
Caimanera,Cuba,CU,CUB,Guantánamo
Gorodovikovsk,Russia,RU,RUS,Kalmykiya
Balatonalmádi,Hungary,HU,HUN,Veszprém
Rochford,United Kingdom,GB,GBR,Essex
Old Colwyn,United Kingdom,GB,GBR,Conwy
Cedral,Brazil,BR,BRA,São Paulo
Takaharu,Japan,JP,JPN,Miyazaki
